,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
1018,1018,ecoli4.dat,109,DTC,AllKNN,0.7709182448259371,0.9384370004987684,,0
1019,1019,ecoli4.dat,109,DTC,RandomOverSampler,0.8485142604301554,0.9384370004987684,,0
1020,1020,ecoli4.dat,109,DTC,InstanceHardnessThreshold,0.8125387008741367,0.9384370004987684,,0
1021,1021,ecoli4.dat,109,DTC,NearMiss,0.737843871742518,0.9384370004987684,,0
1022,1022,ecoli4.dat,109,DTC,NeighbourhoodCleaningRule,0.7722983869859799,0.9384370004987684,,0
1023,1023,ecoli4.dat,109,DTC,OneSidedSelection,0.8210451218142566,0.9384370004987684,,0
1024,1024,ecoli4.dat,109,DTC,RandomUnderSampler,0.8150281886670945,0.9384370004987684,,0
1025,1025,ecoli4.dat,109,DTC,TomekLinks,0.7722983869859799,0.9384370004987684,,0
1026,1026,ecoli4.dat,109,DTC,SMOTEENN,0.7625103290860269,0.9384370004987684,,0
1027,1027,ecoli4.dat,109,DTC,SMOTETomek,0.8802868091622008,0.9384370004987684,,0
1028,1028,ecoli4.dat,109,DTC,ClusterCentroids,0.8342869018969246,0.9384370004987684,,0
1029,1029,ecoli4.dat,109,LR,NONE,0.8963291420259963,0.9384370004987684,,0
1030,1030,ecoli4.dat,109,LR,SMOTE,0.9063952345186594,0.9384370004987684,,0
1031,1031,ecoli4.dat,109,LR,BorderlineSMOTE,0.8859973474424502,0.9384370004987684,,0
1032,1032,ecoli4.dat,109,LR,SMOTENC,0.9044154838956509,0.9384370004987684,,0
1033,1033,ecoli4.dat,109,LR,SVMSMOTE,0.9121938481252008,0.9384370004987684,,0
1034,1034,ecoli4.dat,109,LR,KMeansSMOTE,0.9063952345186594,0.9384370004987684,,0
1035,1035,ecoli4.dat,109,LR,ADASYN,0.8882073913136395,0.9384370004987684,,0
1036,1036,ecoli4.dat,109,LR,CondensedNearestNeighbour,0.8532476175139836,0.9384370004987684,,0
1037,1037,ecoli4.dat,109,LR,EditedNearestNeighbours,0.8910098577318365,0.9384370004987684,,0
1038,1038,ecoli4.dat,109,LR,RepeatedEditedNearestNeighbours,0.8910098577318365,0.9384370004987684,,0
1039,1039,ecoli4.dat,109,LR,AllKNN,0.8910098577318365,0.9384370004987684,,0
1040,1040,ecoli4.dat,109,LR,RandomOverSampler,0.8925292169224764,0.9384370004987684,,0
1041,1041,ecoli4.dat,109,LR,InstanceHardnessThreshold,0.9154410124594786,0.9384370004987684,,0
1042,1042,ecoli4.dat,109,LR,NearMiss,0.8878294748615863,0.9384370004987684,,0
1043,1043,ecoli4.dat,109,LR,NeighbourhoodCleaningRule,0.8945735191626847,0.9384370004987684,,0
1044,1044,ecoli4.dat,109,LR,OneSidedSelection,0.8695342227828841,0.9384370004987684,,0
1045,1045,ecoli4.dat,109,LR,RandomUnderSampler,0.9011524788517598,0.9384370004987684,,0
1046,1046,ecoli4.dat,109,LR,TomekLinks,0.8945735191626847,0.9384370004987684,,0
1047,1047,ecoli4.dat,109,LR,SMOTEENN,0.8898010422088809,0.9384370004987684,,0
1048,1048,ecoli4.dat,109,LR,SMOTETomek,0.9063952345186594,0.9384370004987684,,0
1049,1049,ecoli4.dat,109,LR,ClusterCentroids,0.9213680186194712,0.9384370004987684,,0
0,0,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,NONE,0.8451876669494645,0.8451876669494645,,0
1,1,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,SMOTE,0.9110091765209244,0.9110091765209244,,0
2,2,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,BorderlineSMOTE,0.8856843169327633,0.9110091765209244,,0
3,3,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,SMOTENC,0.9110091765209244,0.9110091765209244,,0
4,4,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,SVMSMOTE,0.9079685094309294,0.9110091765209244,,0
5,5,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,KMeansSMOTE,0.8285509546830129,0.9110091765209244,,0
6,6,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,ADASYN,0.9458265022827306,0.9458265022827306,,0
7,7,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,CondensedNearestNeighbour,0.7848630711982287,0.9458265022827306,,0
8,8,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,EditedNearestNeighbours,0.9191950977494968,0.9458265022827306,,0
9,9,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,RepeatedEditedNearestNeighbours,0.9253110457148996,0.9458265022827306,,0
10,10,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,AllKNN,0.9191950977494968,0.9458265022827306,,0
11,11,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,RandomOverSampler,0.9234218479794428,0.9458265022827306,,0
12,12,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,InstanceHardnessThreshold,0.9227052416740744,0.9458265022827306,,0
13,13,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,NearMiss,0.8913799119254596,0.9458265022827306,,0
14,14,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,NeighbourhoodCleaningRule,0.9137576128217316,0.9458265022827306,,0
15,15,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,OneSidedSelection,0.8564859540415763,0.9458265022827306,,0
16,16,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,RandomUnderSampler,0.9351436561619682,0.9458265022827306,,0
17,17,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,TomekLinks,0.8555339006116343,0.9458265022827306,,0
18,18,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,SMOTEENN,0.8980805359494799,0.9458265022827306,,0
19,19,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,SMOTETomek,0.9006629428587546,0.9458265022827306,,0
20,20,glass-0-1-2-3_vs_4-5-6.dat,9,SVM,ClusterCentroids,0.8436557126944478,0.9458265022827306,,0
21,21,glass-0-1-2-3_vs_4-5-6.dat,9,RF,NONE,0.8973689877493867,0.9458265022827306,,0
22,22,glass-0-1-2-3_vs_4-5-6.dat,9,RF,SMOTE,0.9170617486125184,0.9458265022827306,,0
23,23,glass-0-1-2-3_vs_4-5-6.dat,9,RF,BorderlineSMOTE,0.9037405939286426,0.9458265022827306,,0
24,24,glass-0-1-2-3_vs_4-5-6.dat,9,RF,SMOTENC,0.9169640869259944,0.9458265022827306,,0
25,25,glass-0-1-2-3_vs_4-5-6.dat,9,RF,SVMSMOTE,0.9280376673845008,0.9458265022827306,,0
26,26,glass-0-1-2-3_vs_4-5-6.dat,9,RF,KMeansSMOTE,0.8944312903235246,0.9458265022827306,,0
27,27,glass-0-1-2-3_vs_4-5-6.dat,9,RF,ADASYN,0.9120929972818862,0.9458265022827306,,0
28,28,glass-0-1-2-3_vs_4-5-6.dat,9,RF,CondensedNearestNeighbour,0.9077067574456132,0.9458265022827306,,0
29,29,glass-0-1-2-3_vs_4-5-6.dat,9,RF,EditedNearestNeighbours,0.9300463191596164,0.9458265022827306,,0
30,30,glass-0-1-2-3_vs_4-5-6.dat,9,RF,RepeatedEditedNearestNeighbours,0.9300463191596164,0.9458265022827306,,0
31,31,glass-0-1-2-3_vs_4-5-6.dat,9,RF,AllKNN,0.9300463191596164,0.9458265022827306,,0
32,32,glass-0-1-2-3_vs_4-5-6.dat,9,RF,RandomOverSampler,0.9057213911026304,0.9458265022827306,,0
33,33,glass-0-1-2-3_vs_4-5-6.dat,9,RF,InstanceHardnessThreshold,0.9023599505216294,0.9458265022827306,,0
34,34,glass-0-1-2-3_vs_4-5-6.dat,9,RF,NearMiss,0.9151308127835012,0.9458265022827306,,0
35,35,glass-0-1-2-3_vs_4-5-6.dat,9,RF,NeighbourhoodCleaningRule,0.9258989267351222,0.9458265022827306,,0
36,36,glass-0-1-2-3_vs_4-5-6.dat,9,RF,OneSidedSelection,0.8755015628972396,0.9458265022827306,,0
37,37,glass-0-1-2-3_vs_4-5-6.dat,9,RF,RandomUnderSampler,0.9228424420085062,0.9458265022827306,,0
38,38,glass-0-1-2-3_vs_4-5-6.dat,9,RF,TomekLinks,0.8875832766469264,0.9458265022827306,,0
39,39,glass-0-1-2-3_vs_4-5-6.dat,9,RF,SMOTEENN,0.9398261180355558,0.9458265022827306,,0
40,40,glass-0-1-2-3_vs_4-5-6.dat,9,RF,SMOTETomek,0.9055083157193504,0.9458265022827306,,0
41,41,glass-0-1-2-3_vs_4-5-6.dat,9,RF,ClusterCentroids,0.8881268929301998,0.9458265022827306,,0
42,42,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,NONE,0.7733680782126574,0.9458265022827306,,0
43,43,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,SMOTE,0.8702131762843681,0.9458265022827306,,0
44,44,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,BorderlineSMOTE,0.8588019316831575,0.9458265022827306,,0
45,45,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,SMOTENC,0.8839340808030451,0.9458265022827306,,0
46,46,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,SVMSMOTE,0.8674243667913029,0.9458265022827306,,0
47,47,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,KMeansSMOTE,0.863192550551625,0.9458265022827306,,0
48,48,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,ADASYN,0.890471928001106,0.9458265022827306,,0
49,49,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,CondensedNearestNeighbour,0.8723531285880481,0.9458265022827306,,0
50,50,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,EditedNearestNeighbours,0.8381150025152792,0.9458265022827306,,0
51,51,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,RepeatedEditedNearestNeighbours,0.8349139729753547,0.9458265022827306,,0
52,52,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,AllKNN,0.8349139729753547,0.9458265022827306,,0
53,53,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,RandomOverSampler,0.9054829250230538,0.9458265022827306,,0
54,54,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,InstanceHardnessThreshold,0.8567511289126838,0.9458265022827306,,0
55,55,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,NearMiss,0.8527974157346673,0.9458265022827306,,0
56,56,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,NeighbourhoodCleaningRule,0.8288864071747423,0.9458265022827306,,0
57,57,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,OneSidedSelection,0.8208225956964839,0.9458265022827306,,0
58,58,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,RandomUnderSampler,0.8515693021987719,0.9458265022827306,,0
59,59,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,TomekLinks,0.7706398146001431,0.9458265022827306,,0
60,60,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,SMOTEENN,0.8474445061658136,0.9458265022827306,,0
61,61,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,SMOTETomek,0.8702131762843681,0.9458265022827306,,0
62,62,glass-0-1-2-3_vs_4-5-6.dat,9,KNN,ClusterCentroids,0.8275571694141887,0.9458265022827306,,0
63,63,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,NONE,0.909589719544814,0.9458265022827306,,0
64,64,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,SMOTE,0.8521341017673819,0.9458265022827306,,0
65,65,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,BorderlineSMOTE,0.8389210996803239,0.9458265022827306,,0
66,66,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,SMOTENC,0.8367519633196956,0.9458265022827306,,0
67,67,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,SVMSMOTE,0.8940184762720242,0.9458265022827306,,0
68,68,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,KMeansSMOTE,0.8984976038123964,0.9458265022827306,,0
69,69,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,ADASYN,0.8469101601185656,0.9458265022827306,,0
70,70,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,CondensedNearestNeighbour,0.7937612712439994,0.9458265022827306,,0
71,71,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,EditedNearestNeighbours,0.9398092668635808,0.9458265022827306,,0
72,72,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,RepeatedEditedNearestNeighbours,0.9467099402041208,0.9467099402041208,,0
73,73,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,AllKNN,0.9398092668635808,0.9467099402041208,,0
74,74,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,RandomOverSampler,0.8741464868706122,0.9467099402041208,,0
75,75,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,InstanceHardnessThreshold,0.8889629040191052,0.9467099402041208,,0
76,76,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,NearMiss,0.9049869966774962,0.9467099402041208,,0
77,77,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,NeighbourhoodCleaningRule,0.8929461666257001,0.9467099402041208,,0
78,78,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,OneSidedSelection,0.8145057048820039,0.9467099402041208,,0
79,79,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,RandomUnderSampler,0.9038373287350108,0.9467099402041208,,0
80,80,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,TomekLinks,0.9064375635549086,0.9467099402041208,,0
81,81,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,SMOTEENN,0.9303553717759062,0.9467099402041208,,0
82,82,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,SMOTETomek,0.854243350026555,0.9467099402041208,,0
83,83,glass-0-1-2-3_vs_4-5-6.dat,9,DTC,ClusterCentroids,0.8540920198981656,0.9467099402041208,,0
84,84,glass-0-1-2-3_vs_4-5-6.dat,9,LR,NONE,0.8208111148231929,0.9467099402041208,,0
85,85,glass-0-1-2-3_vs_4-5-6.dat,9,LR,SMOTE,0.8960215871234556,0.9467099402041208,,0
86,86,glass-0-1-2-3_vs_4-5-6.dat,9,LR,BorderlineSMOTE,0.9037694406801748,0.9467099402041208,,0
87,87,glass-0-1-2-3_vs_4-5-6.dat,9,LR,SMOTENC,0.8991151472790584,0.9467099402041208,,0
88,88,glass-0-1-2-3_vs_4-5-6.dat,9,LR,SVMSMOTE,0.9068728085335752,0.9467099402041208,,0
89,89,glass-0-1-2-3_vs_4-5-6.dat,9,LR,KMeansSMOTE,0.8712836095074697,0.9467099402041208,,0
90,90,glass-0-1-2-3_vs_4-5-6.dat,9,LR,ADASYN,0.9037234950967216,0.9467099402041208,,0
91,91,glass-0-1-2-3_vs_4-5-6.dat,9,LR,CondensedNearestNeighbour,0.821527297921385,0.9467099402041208,,0
92,92,glass-0-1-2-3_vs_4-5-6.dat,9,LR,EditedNearestNeighbours,0.8765512017639585,0.9467099402041208,,0
93,93,glass-0-1-2-3_vs_4-5-6.dat,9,LR,RepeatedEditedNearestNeighbours,0.8538953923582261,0.9467099402041208,,0
94,94,glass-0-1-2-3_vs_4-5-6.dat,9,LR,AllKNN,0.8538953923582261,0.9467099402041208,,0
95,95,glass-0-1-2-3_vs_4-5-6.dat,9,LR,RandomOverSampler,0.9068728085335752,0.9467099402041208,,0
96,96,glass-0-1-2-3_vs_4-5-6.dat,9,LR,InstanceHardnessThreshold,0.9044923514194748,0.9467099402041208,,0
97,97,glass-0-1-2-3_vs_4-5-6.dat,9,LR,NearMiss,0.8600391192307217,0.9467099402041208,,0
98,98,glass-0-1-2-3_vs_4-5-6.dat,9,LR,NeighbourhoodCleaningRule,0.8929182192700551,0.9467099402041208,,0
99,99,glass-0-1-2-3_vs_4-5-6.dat,9,LR,OneSidedSelection,0.8018245732947454,0.9467099402041208,,0
100,100,glass-0-1-2-3_vs_4-5-6.dat,9,LR,RandomUnderSampler,0.91632670362125,0.9467099402041208,,0
101,101,glass-0-1-2-3_vs_4-5-6.dat,9,LR,TomekLinks,0.8304427106073898,0.9467099402041208,,0
102,102,glass-0-1-2-3_vs_4-5-6.dat,9,LR,SMOTEENN,0.8593061590408523,0.9467099402041208,,0
103,103,glass-0-1-2-3_vs_4-5-6.dat,9,LR,SMOTETomek,0.8960215871234556,0.9467099402041208,,0
104,104,glass-0-1-2-3_vs_4-5-6.dat,9,LR,ClusterCentroids,0.8656740688947154,0.9467099402041208,,0
105,105,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,NONE,0.8451876669494645,0.8451876669494645,,0
106,106,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,SMOTE,0.9130756143172729,0.9130756143172729,,0
107,107,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,BorderlineSMOTE,0.9130756143172729,0.9130756143172729,,0
108,108,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,SMOTENC,0.9234218479794428,0.9234218479794428,,0
109,109,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,SVMSMOTE,0.8977051690410323,0.9234218479794428,,0
110,110,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,KMeansSMOTE,0.8673743791429862,0.9234218479794428,,0
111,111,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,ADASYN,0.9234218479794428,0.9234218479794428,,0
112,112,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,CondensedNearestNeighbour,0.8047747217425136,0.9234218479794428,,0
113,113,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,EditedNearestNeighbours,0.9191950977494968,0.9234218479794428,,0
114,114,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,RepeatedEditedNearestNeighbours,0.9253110457148996,0.9253110457148996,,0
115,115,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,AllKNN,0.9191950977494968,0.9253110457148996,,0
116,116,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,RandomOverSampler,0.8975111989099371,0.9253110457148996,,0
117,117,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,InstanceHardnessThreshold,0.92620602579223,0.92620602579223,,0
118,118,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,NearMiss,0.8913799119254596,0.92620602579223,,0
119,119,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,NeighbourhoodCleaningRule,0.9137576128217316,0.92620602579223,,0
120,120,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,OneSidedSelection,0.8285863214850769,0.92620602579223,,0
121,121,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,RandomUnderSampler,0.8908120264947577,0.92620602579223,,0
122,122,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,TomekLinks,0.8555339006116343,0.92620602579223,,0
123,123,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,SMOTEENN,0.9041964839148829,0.92620602579223,,0
124,124,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,SMOTETomek,0.9161789821706734,0.92620602579223,,0
125,125,glass-0-1-2-3_vs_4-5-6.dat,29,SVM,ClusterCentroids,0.8301577350834608,0.92620602579223,,0
126,126,glass-0-1-2-3_vs_4-5-6.dat,29,RF,NONE,0.9099961177719486,0.92620602579223,,0
127,127,glass-0-1-2-3_vs_4-5-6.dat,29,RF,SMOTE,0.9172748239957984,0.92620602579223,,0
128,128,glass-0-1-2-3_vs_4-5-6.dat,29,RF,BorderlineSMOTE,0.9332075590819032,0.9332075590819032,,0
129,129,glass-0-1-2-3_vs_4-5-6.dat,29,RF,SMOTENC,0.9169640869259944,0.9332075590819032,,0
130,130,glass-0-1-2-3_vs_4-5-6.dat,29,RF,SVMSMOTE,0.9120929972818862,0.9332075590819032,,0
131,131,glass-0-1-2-3_vs_4-5-6.dat,29,RF,KMeansSMOTE,0.8991367095400944,0.9332075590819032,,0
132,132,glass-0-1-2-3_vs_4-5-6.dat,29,RF,ADASYN,0.9229442186920058,0.9332075590819032,,0
133,133,glass-0-1-2-3_vs_4-5-6.dat,29,RF,CondensedNearestNeighbour,0.8483193609527973,0.9332075590819032,,0
134,134,glass-0-1-2-3_vs_4-5-6.dat,29,RF,EditedNearestNeighbours,0.9253941531733982,0.9332075590819032,,0
135,135,glass-0-1-2-3_vs_4-5-6.dat,29,RF,RepeatedEditedNearestNeighbours,0.9300463191596164,0.9332075590819032,,0
136,136,glass-0-1-2-3_vs_4-5-6.dat,29,RF,AllKNN,0.9395002142472912,0.9395002142472912,,0
137,137,glass-0-1-2-3_vs_4-5-6.dat,29,RF,RandomOverSampler,0.9036429322421188,0.9395002142472912,,0
138,138,glass-0-1-2-3_vs_4-5-6.dat,29,RF,InstanceHardnessThreshold,0.9170318701293652,0.9395002142472912,,0
139,139,glass-0-1-2-3_vs_4-5-6.dat,29,RF,NearMiss,0.9226623663515436,0.9395002142472912,,0
140,140,glass-0-1-2-3_vs_4-5-6.dat,29,RF,NeighbourhoodCleaningRule,0.9253110457148996,0.9395002142472912,,0
141,141,glass-0-1-2-3_vs_4-5-6.dat,29,RF,OneSidedSelection,0.8973689877493867,0.9395002142472912,,0
142,142,glass-0-1-2-3_vs_4-5-6.dat,29,RF,RandomUnderSampler,0.9530244533606714,0.9530244533606714,,0
143,143,glass-0-1-2-3_vs_4-5-6.dat,29,RF,TomekLinks,0.9005211437392922,0.9530244533606714,,0
144,144,glass-0-1-2-3_vs_4-5-6.dat,29,RF,SMOTEENN,0.9367383060087018,0.9530244533606714,,0
145,145,glass-0-1-2-3_vs_4-5-6.dat,29,RF,SMOTETomek,0.9344976515851741,0.9530244533606714,,0
146,146,glass-0-1-2-3_vs_4-5-6.dat,29,RF,ClusterCentroids,0.8912238449592345,0.9530244533606714,,0
147,147,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,NONE,0.7733680782126574,0.9530244533606714,,0
148,148,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,SMOTE,0.890471928001106,0.9530244533606714,,0
149,149,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,BorderlineSMOTE,0.8893794901933401,0.9530244533606714,,0
150,150,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,SMOTENC,0.8677959161526904,0.9530244533606714,,0
151,151,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,SVMSMOTE,0.8606432100312885,0.9530244533606714,,0
152,152,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,KMeansSMOTE,0.8638005616437182,0.9530244533606714,,0
153,153,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,ADASYN,0.8909831666261161,0.9530244533606714,,0
154,154,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,CondensedNearestNeighbour,0.833162758599018,0.9530244533606714,,0
155,155,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,EditedNearestNeighbours,0.8381150025152792,0.9530244533606714,,0
156,156,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,RepeatedEditedNearestNeighbours,0.8349139729753547,0.9530244533606714,,0
157,157,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,AllKNN,0.8349139729753547,0.9530244533606714,,0
158,158,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,RandomOverSampler,0.8617167764667,0.9530244533606714,,0
159,159,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,InstanceHardnessThreshold,0.8567511289126838,0.9530244533606714,,0
160,160,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,NearMiss,0.8527974157346673,0.9530244533606714,,0
161,161,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,NeighbourhoodCleaningRule,0.8288864071747423,0.9530244533606714,,0
162,162,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,OneSidedSelection,0.8246405329288085,0.9530244533606714,,0
163,163,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,RandomUnderSampler,0.8567511289126838,0.9530244533606714,,0
164,164,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,TomekLinks,0.7706398146001431,0.9530244533606714,,0
165,165,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,SMOTEENN,0.8817310157868231,0.9530244533606714,,0
166,166,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,SMOTETomek,0.9020253608942741,0.9530244533606714,,0
167,167,glass-0-1-2-3_vs_4-5-6.dat,29,KNN,ClusterCentroids,0.8346913141351052,0.9530244533606714,,0
168,168,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,NONE,0.8965213591404704,0.9530244533606714,,0
169,169,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,SMOTE,0.8730726758303063,0.9530244533606714,,0
170,170,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,BorderlineSMOTE,0.8496094565444571,0.9530244533606714,,0
171,171,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,SMOTENC,0.8614360237355347,0.9530244533606714,,0
172,172,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,SVMSMOTE,0.900410447772841,0.9530244533606714,,0
173,173,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,KMeansSMOTE,0.8178637240844757,0.9530244533606714,,0
174,174,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,ADASYN,0.8476361329772313,0.9530244533606714,,0
175,175,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,CondensedNearestNeighbour,0.7625286488365993,0.9530244533606714,,0
176,176,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,EditedNearestNeighbours,0.9101134712311432,0.9530244533606714,,0
177,177,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,RepeatedEditedNearestNeighbours,0.9138955816717996,0.9530244533606714,,0
178,178,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,AllKNN,0.8889989094311265,0.9530244533606714,,0
179,179,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,RandomOverSampler,0.8572840171165499,0.9530244533606714,,0
180,180,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,InstanceHardnessThreshold,0.8880034901292856,0.9530244533606714,,0
181,181,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,NearMiss,0.8726461275230246,0.9530244533606714,,0
182,182,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,NeighbourhoodCleaningRule,0.8884559180052658,0.9530244533606714,,0
183,183,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,OneSidedSelection,0.8352347100962737,0.9530244533606714,,0
184,184,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,RandomUnderSampler,0.916795872427756,0.9530244533606714,,0
185,185,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,TomekLinks,0.8965213591404704,0.9530244533606714,,0
186,186,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,SMOTEENN,0.9267914794958432,0.9530244533606714,,0
187,187,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,SMOTETomek,0.8615192429371383,0.9530244533606714,,0
188,188,glass-0-1-2-3_vs_4-5-6.dat,29,DTC,ClusterCentroids,0.8697985226797499,0.9530244533606714,,0
189,189,glass-0-1-2-3_vs_4-5-6.dat,29,LR,NONE,0.8208111148231929,0.9530244533606714,,0
190,190,glass-0-1-2-3_vs_4-5-6.dat,29,LR,SMOTE,0.8749931801976313,0.9530244533606714,,0
191,191,glass-0-1-2-3_vs_4-5-6.dat,29,LR,BorderlineSMOTE,0.8689521149183687,0.9530244533606714,,0
192,192,glass-0-1-2-3_vs_4-5-6.dat,29,LR,SMOTENC,0.8973978345009191,0.9530244533606714,,0
193,193,glass-0-1-2-3_vs_4-5-6.dat,29,LR,SVMSMOTE,0.8804531864037175,0.9530244533606714,,0
